LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID99757,99757,73,0.10496439696963789,166.1310603617626,7.894638896485571,0.0,1083.0,1083,10.5,1,,1.3704600484261502,0.0,0.0,29.0,566.0,4.989386700007396,0.9893655371304975,0.27320673322396966
ID99759,99759,73,0.10517059748220925,166.3193640079669,7.841296741779588,0.0,1085.0,1085,10.5,1,,1.1041162227602905,0.0,0.0,29.0,456.0,4.388456559742929,0.990096516995384,0.2503435324719589
ID99758,99758,73,0.10506749722592357,166.22521218486474,7.86796781913258,0.0,1084.0,1084,10.5,1,,1.4213075060532687,0.0,0.0,30.0,587.0,5.480480033087849,0.9833873011403633,0.25716775458342683
ID99761,99761,73,0.10537679799478061,166.5076676541712,7.787954587073603,0.0,1087.0,1087,10.5,1,,0.7021791767554479,0.0,0.0,30.0,290.0,3.6157584034190444,0.9691825541916951,0.19116049488064546
ID99760,99760,73,0.10527369773849495,166.41351583106908,7.814625664426595,0.0,1086.0,1086,10.5,1,,1.0169491525423728,0.0,0.0,30.0,420.0,4.530608243722675,0.9821509605203449,0.22244069431101138
ID99763,99763,73,0.10558299850735198,166.6959713003755,7.73461243236762,0.0,1089.0,1089,10.5,1,,0.6537530266343826,0.0,0.0,28.0,270.0,3.4102524900148112,0.958841995116847,0.18767430410859087
ID99762,99762,73,0.10547989825106631,166.60181947727335,7.761283509720612,0.0,1088.0,1088,10.5,1,,0.5181598062953995,0.0,0.0,24.0,214.0,2.7935057321170538,0.9584653291094687,0.18155351874722303
ID99765,99765,73,0.10578919901992336,166.88427494657984,7.681270277661636,0.0,1091.0,1091,10.5,1,,0.6513317191283293,0.0,0.0,28.0,269.0,3.523772170501131,0.9695398117945229,0.18198068093712003
ID99764,99764,73,0.10568609876363767,166.79012312347768,7.707941355014628,0.0,1090.0,1090,10.5,1,,0.6222760290556901,0.0,0.0,28.0,257.0,3.3635232988453425,0.9568050369719601,0.1809233090575977
ID99767,99767,73,0.10599539953249472,167.0725785927841,7.627928122955653,0.0,1093.0,1093,10.5,1,,0.6537530266343826,0.0,0.0,30.0,270.0,3.591889016359831,0.9860898267122481,0.18073338822520973
ID99766,99766,73,0.10589229927620904,166.97842676968196,7.654599200308645,0.0,1092.0,1092,10.5,1,,0.6949152542372882,0.0,0.0,29.0,287.0,3.6382405735404673,0.9663145874964317,0.18773098659275048
ID99769,99769,73,0.10620160004506608,167.26088223898844,7.574585968249669,0.0,1095.0,1095,10.5,1,,0.576271186440678,0.0,0.0,30.0,238.0,3.1441297812938984,0.9656404690684809,0.18008096540290122
ID99768,99768,73,0.10609849978878041,167.16673041588626,7.601257045602661,0.0,1094.0,1094,10.5,1,,0.6731234866828087,0.0,0.0,24.0,278.0,3.369218050036924,0.9705113933253062,0.19679647228598998
ID99771,99771,73,0.10640780055763745,167.44918588519275,7.521243813543686,0.0,1097.0,1097,10.5,1,,0.6900726392251816,0.0,0.0,30.0,285.0,3.6895053532949764,0.9815924943730083,0.18529919795464417
ID99770,99770,73,0.10630470030135178,167.3550340620906,7.547914890896678,0.0,1096.0,1096,10.5,1,,0.5447941888619855,0.0,0.0,26.0,225.0,3.0996481586688134,0.9669375175119083,0.17280563866787801
ID99773,99773,73,0.10661400107020882,167.63748953139705,7.467901658837702,0.0,1099.0,1099,10.5,1,,0.6295399515738499,0.0,0.0,30.0,260.0,3.6090230815797955,0.9545104086353124,0.17037517439558114
ID99772,99772,73,0.10651090081392314,167.54333770829487,7.494572736190694,0.0,1098.0,1098,10.5,1,,0.7167070217917676,0.0,0.0,28.0,296.0,3.597415037942879,0.9797633339049906,0.19719187443865466
ID99775,99775,73,0.10682020158278019,167.82579317760135,7.414559504131718,0.0,1101.0,1101,10.5,1,,0.7796610169491526,0.0,0.0,30.0,322.0,4.0190532722520524,0.9699209788427225,0.1910291312496545
ID99774,99774,73,0.1067171013264945,167.7316413544992,7.441230581484711,0.0,1100.0,1100,10.5,1,,0.8692493946731235,0.0,0.0,30.0,359.0,4.355261149224303,0.9853590229895245,0.19811421375192248
ID99777,99777,73,0.10702640209535155,168.01409682380566,7.3612173494257345,0.0,1103.0,1103,10.5,1,,0.6416464891041163,0.0,0.0,29.0,265.0,3.4355945488158137,0.994307491919533,0.1862312267008186
ID99776,99776,73,0.10692330183906587,167.9199450007035,7.387888426778726,0.0,1102.0,1102,10.5,1,,0.5302663438256658,0.0,0.0,30.0,219.0,3.2211647137882915,0.99311592089143,0.16405086015383905
ID99779,99779,73,0.10723260260792292,168.20240047000996,7.3078751947197516,0.0,1105.0,1105,10.5,1,,0.6440677966101694,0.0,0.0,30.0,266.0,3.3561557578754626,0.9830824372759858,0.1902692655480025
ID99778,99778,73,0.10712950235163725,168.10824864690784,7.3345462720727435,0.0,1104.0,1104,10.5,1,,0.7917675544794189,0.0,0.0,30.0,327.0,3.9994210775494343,0.9681314865542653,0.19476494886509685
ID99781,99781,73,0.10743880312049428,168.39070411621427,7.254533040013768,0.0,1107.0,1107,10.5,1,,0.6973365617433414,0.0,0.0,30.0,288.0,3.650098771844161,0.958841995116847,0.1870318009905277
