LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID417796,417796,0,0.48572513461112976,188.36171263149393,407.8230703744446,0.0,648.0,648,10.5,1,,6.927360774818402,0.0,0.0,116.0,2861.0,20.66937023897526,1.0,0.3351510324081284
ID419842,419842,0,0.8487408757209778,238.0,421.0,0.0,835.0,835,10.5,1,,12.803874092009686,0.0,0.0,131.0,5288.0,28.186235443033674,1.0,0.4542598147910599
ID421889,421889,0,1.0173653364181519,260.17564372559764,369.7165764312388,0.0,1023.0,1023,10.5,1,,15.048426150121065,0.0,0.0,187.0,6215.0,40.708561379694615,1.0,0.3696624405309298
ID417807,417807,0,0.4242587983608246,188.59163806702793,408.020787921144,0.0,650.0,650,10.5,1,,6.089588377723971,0.0,0.0,91.0,2515.0,18.555589874936746,1.0,0.3281808025919591
ID419853,419853,0,0.7494176030158997,239.0,421.0,0.0,837.0,837,10.5,1,,11.75544794188862,0.0,0.0,108.0,4855.0,25.30456711924846,1.0,0.46455834974337845
ID421899,421899,0,1.0867953300476074,258.8711819130829,370.3695924803779,0.0,1024.0,1024,10.5,1,,15.886198547215496,0.0,0.0,203.0,6561.0,43.86446610557882,1.0,0.362165551245477
ID411656,411656,0,1.1940176486968994,259.59179255331014,380.08587854808985,0.0,29.0,29,10.5,1,,17.581113801452783,0.0,0.0,211.0,7261.0,46.38072008759473,0.9989587984180793,0.37886337812584275
ID421909,421909,0,1.0254765748977661,256.251342041216,371.6972186977738,0.0,1027.0,1027,10.5,1,,15.208232445520581,0.0,0.0,187.0,6281.0,41.26989346751001,1.0,0.36850670471183455
ID411667,411667,0,1.3000714778900146,261.7327922520893,379.73856072410825,0.0,31.0,31,10.5,1,,19.138014527845037,0.0,0.0,236.0,7904.0,51.413966529540964,1.0,0.3722337687532607
ID411678,411678,0,1.228406310081482,257.9971629425456,380.19645734278475,0.0,28.0,28,10.5,1,,17.958837772397093,0.0,0.0,236.0,7417.0,48.89860472730297,0.9926840609661587,0.3659184920765718
ID421919,421919,0,1.0160765647888184,257.8870057166576,370.7264392565203,0.0,1025.0,1025,10.5,1,,14.956416464891042,0.0,0.0,195.0,6177.0,40.37425689888068,1.0,0.3704443775237802
ID417819,417819,0,0.40870201587677,187.86429753404641,408.02450024058015,0.0,649.0,649,10.5,1,,5.808716707021792,0.0,0.0,83.0,2399.0,18.010237691343136,1.0,0.32252304531293496
ID419864,419864,0,0.7603618502616882,239.0,421.0,0.0,836.0,836,10.5,1,,11.905569007263923,0.0,0.0,116.0,4917.0,26.064581722467604,1.0,0.45677191884500307
ID417830,417830,0,0.4045780301094055,189.638695114873,408.229308723421,0.0,653.0,653,10.5,1,,5.757869249394673,0.0,0.0,100.0,2378.0,18.160275309927908,1.0,0.3170584779762092
ID419875,419875,0,0.8754666447639465,238.0,421.0,0.0,834.0,834,10.5,1,,14.012106537530267,0.0,0.0,116.0,5787.0,28.477334688135358,1.0,0.4920441709514407
ID419886,419886,0,0.7705096006393433,240.0,421.0,0.0,839.0,839,10.5,1,,12.08958837772397,0.0,0.0,139.0,4993.0,26.974983251748245,1.0,0.4481777899506368
ID411689,411689,0,1.2694555521011353,263.4275289963482,379.5347248920304,0.0,32.0,32,10.5,1,,18.648910411622275,0.0,0.0,236.0,7702.0,50.04328446866632,1.0,0.3726556042359479
ID421929,421929,0,0.9816985726356506,257.57482288133815,370.9081020407568,0.0,1026.0,1026,10.5,1,,14.757869249394673,0.0,0.0,187.0,6095.0,39.14715165663425,1.0,0.3769844963137609
ID411700,411700,0,1.2395061254501343,265.50495549603824,379.43567096385556,0.0,33.0,33,10.5,1,,18.09443099273608,0.0,0.0,228.0,7473.0,49.15665757020093,1.0,0.36809726061816367
ID421939,421939,0,1.0321725606918335,254.62596642832924,372.48663897363286,0.0,1029.0,1029,10.5,1,,15.796610169491526,0.0,0.0,180.0,6524.0,41.499178704419585,1.0,0.3806487420390615
ID417841,417841,0,0.4164397120475769,188.95750297227735,408.04786393582157,0.0,652.0,652,10.5,1,,5.675544794188862,0.0,0.0,116.0,2344.0,19.47555868077235,0.9967781921835666,0.29094863864550446
ID411711,411711,0,1.2900604009628296,266.34015447101115,379.24550243551363,0.0,34.0,34,10.5,1,,18.66585956416465,0.0,0.0,228.0,7709.0,50.24266088075238,1.0,0.3715141522553279
ID417852,417852,0,0.3865140676498413,190.86936233145883,408.42101322763415,0.0,655.0,655,10.5,1,,5.288135593220339,0.0,0.0,100.0,2184.0,17.617339749947067,1.0,0.3001665216359483
ID421949,421949,0,1.05937659740448,255.57296314500482,372.09661052321104,0.0,1028.0,1028,10.5,1,,15.566585956416464,0.0,0.0,211.0,6429.0,42.47413315875748,1.0,0.36649567157103674
ID419897,419897,0,0.7498737573623657,240.0,421.0,0.0,840.0,840,10.5,1,,11.501210653753027,0.0,0.0,123.0,4750.0,27.21637719923701,1.0,0.42258418780569573
ID417863,417863,0,0.37738266587257385,189.81790803008408,408.29502551918216,0.0,654.0,654,10.5,1,,5.36319612590799,0.0,0.0,91.0,2215.0,17.26981207707428,1.0,0.3105532418055461
ID421959,421959,0,1.0732653141021729,253.40202655613388,373.1577999491797,0.0,1030.0,1030,10.5,1,,15.728813559322035,0.0,0.0,203.0,6496.0,43.256393744769525,1.0,0.36361823530940857
